0,3,0,2,1,1,0,4,0,0,5,0,5,4,9,3,7,4,2,8,1,2,1,1,0,0,3,7,0,2,2,3,0,2,0,8,1,0,1,0,8,3,0,4,8,1,22,6,10,11,12,9,9,3,8,2,6,3,8,1,0,1,1,2,1,8,1,12,2,5,1,6,1,1,0,1,2,16,5,0,2,7,5,2,0,0,0,0,1,10,7,0,30,0,1,2,0,41,2,10,10,40,14,10,10,21,8,0,12,6,33,21,21,2,34,18,25,5,3,3,13,5,0,1,1,0,2,1,0,0,0,0,4,2,0,6,0,0,1,0,17,0,2,1,1,1,0,1,0,1,1,3,5,7,2,0,0,0,2,2,8,0,0,0,7,0,0,0,5,4,0,0,0,0,1,0,0,5,3,1,0,3,2,0,6,0,3,2,8,0,2,14,3,0,0,2,2,5,4,1
0,3,0,0,0,0,0,2,0,2,2,0,8,0,3,0,0,1,0,2,0,2,0,0,1,4,4,1,0,0,0,2,5,0,0,2,0,1,0,0,3,2,0,0,1,1,6,13,6,7,7,5,7,6,4,5,7,3,2,0,0,5,0,0,1,1,3,2,2,0,1,2,0,0,0,1,1,0,1,3,4,0,0,1,0,0,1,5,1,2,6,0,10,0,0,2,0,10,2,5,8,16,5,2,3,13,5,0,7,12,8,6,3,0,9,9,11,1,8,12,8,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,5,0,1,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,2,0,0,2,2,0,2,3,1,0,0,0,1,2,1,0,0,4,2,1,1,2,0,3,0,0
0,14,16,10,10,5,4,13,0,3,50,13,25,33,4,39,10,16,5,5,32,20,3,7,10,13,36,13,17,4,9,12,0,9,14,21,2,6,36,60,40,41,15,26,101,11,39,44,18,43,46,15,36,15,38,1,22,9,7,4,3,37,2,2,16,19,4,16,13,86,23,10,5,40,0,3,39,2,39,26,9,3,18,41,52,6,3,42,24,15,111,3,111,8,6,38,3,14,22,16,29,36,34,9,2,10,24,32,19,40,112,50,36,8,54,109,45,23,7,32,66,55,3,14,34,3,11,25,3,0,7,3,1,8,6,26,0,6,2,9,198,1,8,5,4,61,0,4,4,0,1,32,13,5,11,8,2,0,11,21,2,2,0,9,3,2,1,5,120,10,0,0,7,9,14,7,6,20,9,42,8,14,30,1,1,0,11,13,9,29,0,9,34,0,0,13,0,25,14,8
0,38,1,4,24,12,7,12,6,7,71,0,18,18,13,28,25,57,14,14,9,48,3,11,2,35,14,11,16,9,6,7,0,2,34,17,30,4,28,34,56,63,19,24,49,39,62,137,42,62,69,60,60,23,28,11,34,16,10,17,2,19,12,25,10,12,6,27,14,31,9,0,0,8,1,3,6,6,2,1,14,3,13,6,5,6,0,45,7,43,62,88,289,40,28,17,15,90,41,51,31,31,39,47,12,174,43,3,28,35,115,21,48,2,66,22,68,24,26,13,151,28,5,47,31,37,120,10,6,1,8,2,6,20,3,55,0,0,14,2,93,14,3,3,0,13,13,7,6,0,19,13,16,12,33,4,0,0,4,51,9,16,1,13,1,3,0,12,65,14,1,5,2,17,6,0,13,30,6,15,5,25,9,98,0,1,10,7,4,19,1,14,37,8,0,13,0,150,82,5
0,6,2,3,1,17,0,7,0,0,8,1,7,4,37,1,2,4,0,3,0,14,0,4,4,8,8,13,4,9,1,1,6,23,6,6,2,0,51,1,8,7,3,17,22,282,31,36,17,20,14,8,9,23,12,3,10,8,48,51,1,11,7,1,4,2,1,8,2,13,2,0,0,24,0,3,0,1,0,3,7,5,4,2,11,1,0,8,0,12,5,14,5,10,6,2,0,54,9,12,38,36,12,71,17,38,5,2,28,46,24,33,48,9,36,58,88,50,12,15,20,9,31,1,2,1,2,1,1,0,0,2,0,3,0,23,2,0,1,2,44,2,2,32,0,3,0,0,3,0,0,8,7,6,5,2,4,0,4,4,0,6,0,0,0,0,3,3,12,0,0,10,0,6,6,0,8,6,5,5,1,9,10,4,1,0,2,9,4,0,0,20,41,0,0,3,7,33,12,0
0,1,0,0,2,5,0,5,0,1,2,0,5,4,0,1,0,0,0,1,0,0,6,0,0,2,10,6,0,4,0,1,0,1,0,14,1,0,1,0,5,4,1,0,2,26,25,18,11,29,19,18,5,6,8,6,16,10,3,0,0,2,0,1,1,2,1,2,3,2,0,2,2,3,2,4,6,3,7,3,1,6,1,2,2,1,1,7,8,7,6,2,6,7,5,2,0,29,3,19,36,66,8,5,19,26,7,7,22,13,36,61,25,2,31,49,46,15,7,6,4,11,6,0,0,3,3,1,2,0,0,3,0,1,2,3,0,0,1,0,2,0,3,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,1,2,2,0,0,1,0,0,2,0,3,3,0,1,0,1,0,0,0,2,3,6,0,4,2,3,0,0,2,0,6,0,0,7,2,1,1,0,3,14,5,0
0,6,1,1,4,1,1,8,1,1,7,2,3,8,4,6,3,3,0,1,0,4,8,0,6,7,4,5,4,7,0,11,2,2,0,9,2,14,1,0,15,14,0,0,20,10,14,16,21,10,9,3,4,1,8,0,6,6,5,0,0,3,7,2,2,1,1,2,1,11,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,9,9,0,7,1,1,0,0,23,3,8,24,34,16,2,4,19,2,9,10,8,26,16,22,8,20,29,12,6,10,3,4,12,0,0,4,3,2,1,1,0,1,0,1,5,0,9,0,0,1,1,20,0,2,0,0,12,0,0,3,0,1,7,5,7,1,9,1,0,4,8,4,0,0,2,0,0,0,0,19,0,4,1,0,1,5,1,0,6,5,1,0,7,2,1,9,0,5,2,3,1,0,10,4,0,0,0,4,9,0,2
0,1,0,0,0,0,0,2,0,0,2,1,8,1,3,0,0,0,0,1,0,0,0,0,1,2,7,3,0,0,0,1,3,7,11,2,0,0,142,4,2,3,2,0,7,50,98,64,19,20,17,4,8,7,2,1,12,6,16,142,0,9,0,3,1,16,2,2,3,16,4,8,2,40,0,1,7,11,19,5,8,2,14,15,3,5,3,9,2,2,2,11,15,9,0,0,0,123,33,71,89,198,42,138,31,107,17,12,123,57,135,165,107,2,171,101,290,40,29,19,15,15,4,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,6,0,2,0,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,5,3,0,3,0,0,0,0,1,0,1,0,2,6,0,2,0,0,0,2,0,0
0,11,0,0,0,0,0,11,1,0,1,1,6,1,0,17,2,3,2,2,0,1,3,0,1,0,5,4,0,2,1,9,0,0,1,28,1,6,8,0,29,30,6,2,16,23,219,14,86,191,134,44,27,72,72,9,61,58,16,8,0,54,1,1,1,7,1,39,5,1,0,1,0,10,1,5,6,14,0,0,26,1,18,0,0,0,0,4,6,13,9,2,8,1,0,23,0,47,28,85,40,118,57,43,17,148,27,3,42,98,68,98,57,20,50,107,145,32,5,10,28,35,2,1,1,1,4,3,0,0,0,0,4,4,6,7,3,0,1,0,15,0,2,1,2,2,0,3,1,0,0,2,3,0,0,0,0,0,3,3,0,0,0,4,1,0,0,0,17,2,0,0,1,1,2,17,0,7,3,2,1,2,18,1,0,0,2,1,7,1,1,4,5,5,0,0,0,6,1,0
0,2,0,3,0,3,0,14,0,0,9,1,16,18,30,19,7,2,2,1,6,15,3,1,3,3,9,6,3,7,1,6,2,15,47,12,17,3,0,34,7,4,20,5,19,44,31,39,23,21,30,11,12,11,26,10,6,0,29,2,1,10,5,0,12,7,3,3,5,24,13,2,3,22,0,1,2,3,14,6,7,7,4,2,5,0,3,4,2,4,20,8,65,8,4,8,10,78,15,35,64,95,34,25,27,65,19,22,47,27,78,69,53,1,54,80,124,32,13,44,33,3,17,17,15,18,16,7,2,0,0,4,13,2,4,4,1,0,1,0,46,0,3,2,0,3,0,2,10,1,0,13,17,7,11,8,0,0,10,4,6,0,0,11,0,0,0,5,47,4,0,4,0,1,1,0,0,11,2,6,0,7,8,12,5,0,10,1,12,1,2,37,9,0,0,2,7,17,14,12
0,19,0,2,1,9,0,4,0,0,8,1,3,18,15,1,5,0,0,3,0,2,3,0,1,2,12,6,0,3,12,3,0,15,7,4,1,4,0,0,8,4,1,8,7,13,90,89,20,32,29,6,12,13,11,10,25,5,8,0,0,15,11,3,1,3,1,9,15,4,23,5,0,1,0,8,0,2,0,1,4,0,0,16,3,3,3,3,16,12,13,1,44,1,0,24,1,127,18,86,36,115,80,48,36,36,22,31,43,51,51,95,40,15,123,121,154,25,21,5,22,9,7,0,7,4,2,1,2,0,0,0,0,3,7,12,2,0,1,0,11,0,4,1,0,0,0,0,1,0,0,14,6,13,0,0,0,0,2,13,6,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,8,15,0,18,6,0,5,0,4,6,1,0,0,21,3,6,0,3,3,22,0,1
0,8,0,9,0,19,2,15,0,1,20,17,13,22,24,27,3,2,3,16,16,59,3,0,3,0,14,10,1,1,7,6,11,2,23,50,1,13,12,23,145,181,34,48,83,209,161,8,24,19,63,13,23,14,29,4,10,2,10,3,0,117,4,4,5,25,20,60,118,26,108,6,23,16,5,7,25,9,55,22,16,27,45,82,66,4,2,24,22,89,56,14,55,12,0,21,3,527,25,103,131,483,62,65,60,166,62,55,146,184,233,229,192,42,352,181,388,107,26,32,58,71,5,0,61,4,6,2,3,0,1,4,1,5,4,23,2,15,1,0,92,2,3,2,0,28,0,6,4,0,1,51,8,4,2,6,1,0,7,16,3,6,0,3,0,1,1,1,84,2,1,2,2,5,13,3,1,5,5,5,2,12,13,6,14,2,4,3,4,16,0,28,28,1,0,5,0,19,12,3
0,34,0,16,12,38,15,38,4,8,111,109,38,62,47,53,40,42,15,41,35,34,36,19,20,14,50,28,12,16,46,14,6,20,78,121,13,25,354,126,230,196,51,40,173,186,456,264,164,210,233,74,106,70,232,40,89,45,76,418,1,79,24,15,31,209,105,179,118,250,68,22,150,137,17,31,177,101,134,119,49,44,147,158,220,82,22,95,60,104,184,79,292,72,6,159,18,881,202,356,589,1566,316,376,361,866,147,49,633,387,700,779,487,53,684,539,1460,385,421,91,278,150,27,22,55,14,54,12,13,0,2,3,9,20,6,37,6,3,2,20,237,16,22,20,6,53,0,8,28,0,8,60,65,18,9,13,10,0,26,63,15,18,0,12,0,9,1,16,259,12,6,1,11,31,35,15,16,56,32,40,11,41,52,53,23,3,16,30,16,16,5,61,75,11,2,14,12,132,102,5
0,2,0,2,1,1,0,4,0,0,4,0,3,4,1,3,0,1,0,2,1,2,0,0,0,2,2,1,0,0,1,1,0,14,0,2,0,4,0,0,3,2,0,0,5,3,18,6,4,4,5,2,5,3,4,0,6,1,1,0,0,2,1,4,0,3,2,3,1,0,0,0,0,0,0,1,0,0,0,1,7,1,1,1,1,0,0,6,0,10,12,1,14,0,0,1,3,4,1,2,2,4,4,1,1,4,2,1,5,4,7,1,3,2,3,3,10,4,0,1,2,0,1,1,0,0,2,1,0,0,0,1,4,1,8,2,0,0,1,0,6,0,2,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,2,4,0,0,0,4,0,2,0,0,5,0,2,0,1,4,0,0,2,0,2,2,0,4,0,0,4,0,1,0,3,0,1,5,1,0,0,0,0,6,1,2
0,3,0,0,3,0,0,8,0,2,10,15,13,9,10,3,4,0,2,3,12,13,2,0,1,2,8,7,2,5,4,1,1,1,249,11,0,0,4,2,4,5,1,1,41,14,22,18,14,12,23,10,5,4,11,2,11,4,101,0,0,2,2,5,5,3,2,20,2,14,0,5,6,2,0,2,1,12,2,0,9,4,0,1,13,10,1,8,0,6,20,2,34,8,4,71,2,112,11,61,67,155,30,32,25,95,15,19,56,58,91,63,82,2,84,86,116,21,4,20,26,89,11,65,11,61,8,3,0,0,0,0,2,2,2,1,1,0,1,0,6,12,2,1,1,7,0,0,5,0,0,9,3,1,6,0,1,0,1,2,11,3,0,5,0,1,0,0,14,6,0,2,3,8,5,0,1,18,2,2,1,8,5,10,1,0,1,0,3,8,1,12,9,0,0,1,0,13,12,4
0,27,1,0,16,10,1,3,1,6,21,1,5,0,0,7,8,0,1,7,0,7,0,4,1,10,7,5,8,9,19,2,2,3,2,10,1,12,1,1,15,0,2,5,4,2,8,7,7,11,9,4,5,6,8,1,26,6,5,1,0,1,0,5,9,5,4,2,1,20,1,1,1,0,0,1,1,0,10,4,4,0,4,1,1,1,0,10,7,7,40,2,22,3,0,3,2,11,1,5,4,3,9,2,4,14,5,4,5,7,10,7,10,4,5,8,11,7,6,3,12,1,3,2,2,0,2,8,2,1,0,0,1,14,6,12,0,0,2,4,50,5,3,2,1,7,2,6,1,0,5,1,8,8,3,0,0,0,1,17,2,2,0,3,1,5,0,6,25,6,7,1,1,3,3,5,3,11,9,9,0,15,16,3,2,1,5,2,4,2,7,8,3,2,1,2,2,10,6,3
0,4,0,0,0,0,0,4,3,0,0,0,3,14,1,1,3,1,0,2,0,0,0,0,0,1,4,4,1,0,0,1,0,9,3,32,0,0,6,4,3,1,21,8,7,99,106,44,48,62,60,11,33,23,23,10,31,1,69,6,0,9,1,0,34,7,1,3,1,14,0,2,2,13,0,3,16,1,15,0,7,4,2,22,13,0,0,2,0,3,6,30,13,30,0,4,1,123,24,55,76,150,24,55,57,68,19,11,78,48,91,173,116,3,132,74,213,35,24,14,13,12,10,0,1,0,11,1,0,0,0,0,0,2,9,0,1,0,1,0,10,0,3,0,0,0,0,0,4,0,0,4,1,2,0,0,0,0,2,6,2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2,7,1,0,3,1,0,0,0,1,2,2,0,0,5,0,8,1,0,0,5,0,0
0,0,0,4,0,3,0,6,0,0,1,11,10,1,4,1,1,0,0,3,0,3,0,1,0,5,4,3,5,5,1,1,1,0,5,3,1,5,0,0,6,0,0,5,7,1,4,8,2,3,2,4,2,3,1,1,8,7,1,0,0,1,2,0,3,5,2,7,5,10,0,1,4,0,3,2,0,0,0,0,0,1,0,1,0,0,1,4,2,6,8,0,14,0,3,1,0,15,6,13,12,34,12,46,14,33,17,5,15,13,13,11,9,2,22,17,52,13,1,1,7,1,1,0,3,0,2,1,0,0,0,0,9,2,0,0,0,0,1,0,17,4,2,0,3,0,0,0,0,0,0,1,9,0,3,0,2,0,1,3,3,0,0,0,3,0,4,0,7,0,0,0,0,3,2,0,1,3,6,4,1,4,2,0,1,0,1,0,4,0,0,8,1,0,0,0,5,11,17,0
0,1,0,0,0,0,0,2,0,0,2,0,5,3,1,2,2,0,0,2,0,1,12,0,0,0,8,8,0,0,1,1,0,9,22,296,16,0,206,8,17,16,5,12,23,194,276,243,79,122,118,35,47,15,30,37,52,44,84,214,0,36,0,0,59,97,34,163,23,37,10,2,36,11,12,25,27,24,17,156,39,2,36,181,32,5,9,12,39,27,9,69,9,70,1,87,3,401,58,142,171,600,98,155,129,197,15,114,280,120,329,514,228,2,434,302,672,116,108,15,33,71,39,3,24,5,46,1,0,0,0,0,0,1,1,1,0,0,1,0,4,0,4,0,2,0,0,0,1,0,2,6,0,5,0,1,4,0,1,2,5,1,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,2,3,4,0,7,4,0,2,0,2,2,2,0,0,7,1,0,0,3,1,12,6,1
0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,8,10,14,26,7,6,9,3,3,1,0,0,3,2,5,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,3,0,0,0,54,13,37,32,66,11,20,31,60,3,2,31,16,50,53,24,1,44,62,55,20,8,10,1,10,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
0,1,0,0,0,3,0,2,1,0,0,2,4,1,0,0,2,0,0,1,1,1,2,0,3,0,5,4,2,3,0,1,0,0,0,4,1,0,1,0,3,1,1,0,1,27,16,68,20,11,5,22,7,4,13,3,9,0,15,0,0,6,0,0,1,4,1,3,7,1,1,2,0,1,0,2,3,3,0,9,7,11,6,12,3,0,0,4,4,7,2,0,8,0,1,6,0,37,5,20,29,30,14,6,3,15,13,6,43,29,19,23,12,24,23,36,37,11,12,8,10,28,0,0,0,0,6,1,1,0,0,0,0,8,0,1,0,0,1,0,7,0,2,2,1,0,7,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,4,1,0,0,1,3,2,0,0
0,0,0,0,0,4,0,2,0,2,1,0,4,0,2,2,0,0,0,2,0,0,1,2,0,2,2,1,0,0,3,1,0,0,0,2,0,0,0,0,2,2,1,1,2,1,9,7,7,2,4,4,2,4,2,3,6,0,4,0,0,3,2,1,2,1,1,2,1,1,1,6,0,1,0,2,0,0,0,1,4,5,1,1,1,0,0,2,0,1,6,0,2,0,1,1,0,5,1,5,3,6,3,2,2,6,7,0,9,6,4,6,4,4,1,6,9,1,4,1,6,0,2,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,3,0,0,0,1,0,0,0,3,3,0,1,0,0,1,1,0,0,3,1,0,5,5,0,1,0,1,1,2,0,0,4,0,1,0,0,0,4,0,0
0,0,0,0,0,3,0,2,0,0,0,0,3,5,3,0,1,0,0,1,0,0,1,0,0,0,1,4,0,3,0,1,1,4,0,3,1,2,0,0,0,2,0,1,2,14,31,6,5,16,10,10,10,12,4,3,5,4,3,0,0,0,2,0,2,2,1,2,3,0,0,2,0,3,0,0,0,0,0,0,3,0,4,1,0,0,0,0,2,4,2,0,4,0,0,2,0,8,1,8,25,33,4,3,2,28,4,4,11,7,6,4,6,5,24,29,12,1,6,2,4,0,2,0,1,0,2,1,0,0,0,0,0,2,2,3,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,1,0,5,0,0,1,0,3,1,1,0,0,7,3,2,0,0,3,2,0,0
0,0,0,0,0,3,0,2,0,0,0,10,7,6,1,0,5,0,0,5,0,0,1,1,0,2,6,3,0,1,21,1,0,5,1,3,2,2,0,0,8,6,0,0,1,4,31,6,5,12,22,4,4,9,16,1,5,11,2,0,0,0,0,0,1,1,4,12,6,12,3,2,0,6,2,7,8,0,5,10,3,1,4,2,12,0,0,4,0,3,2,2,15,0,4,3,0,35,10,22,11,36,3,4,30,44,20,2,16,25,30,24,7,0,28,11,33,12,5,2,5,7,0,0,2,1,2,1,0,0,0,2,0,1,1,2,2,0,1,0,6,0,2,4,0,0,0,0,2,0,0,5,1,1,1,1,0,0,2,0,2,0,0,4,0,0,0,1,12,0,0,1,0,0,1,0,0,1,2,7,0,1,0,0,1,0,1,11,1,0,0,5,7,0,0,0,0,6,0,0
0,18,0,5,5,25,0,31,2,3,35,8,41,37,58,31,27,13,13,2,35,66,2,9,4,8,21,14,21,29,15,9,3,31,103,54,152,16,46,56,35,42,61,42,47,82,178,177,145,273,189,56,48,45,48,54,27,8,78,67,0,56,12,15,141,39,10,17,10,46,16,3,6,27,0,10,8,12,17,16,39,10,10,11,14,3,2,9,87,99,52,111,175,110,29,17,25,577,115,147,294,373,98,244,336,323,63,34,209,103,324,401,187,13,179,367,470,323,44,70,134,11,55,22,40,23,36,49,4,1,2,6,15,5,12,32,1,0,1,2,135,5,10,4,3,18,0,9,12,1,5,33,47,7,17,29,0,0,16,33,12,9,0,22,4,1,1,8,115,7,0,11,7,3,9,1,1,52,9,11,0,24,24,28,12,0,25,4,17,10,2,75,28,3,0,10,19,38,20,17
0,2,0,0,0,1,1,6,1,0,2,0,4,0,2,0,0,0,0,1,0,2,3,3,0,2,1,1,1,0,0,2,0,0,0,4,0,0,0,0,3,0,1,2,3,1,4,7,5,7,3,3,5,2,7,1,5,3,1,0,0,0,0,1,4,1,1,2,1,3,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,1,2,6,0,15,1,1,2,0,14,1,2,3,6,2,3,2,13,2,1,6,9,9,1,6,0,9,7,10,2,1,2,4,0,1,2,2,0,2,1,0,0,0,0,1,1,0,2,0,0,1,1,7,0,2,0,0,3,0,0,1,0,0,0,2,3,3,0,0,0,1,5,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,0,0,2,2,2,0,4,3,0,0,0,1,3,1,0,1,5,2,1,0,0,0,2,0,0
0,0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,0,0,1,0,0,0,1,0,0,1,3,0,0,2,1,0,1,3,9,0,4,4,32,8,10,4,0,5,19,26,19,45,15,14,11,6,12,13,11,7,3,20,9,0,0,1,0,11,14,3,10,9,23,2,2,4,11,0,1,6,7,7,12,3,5,19,14,13,6,0,4,1,9,2,5,6,5,1,10,2,69,15,56,45,106,21,23,25,54,7,9,47,43,68,111,33,26,91,97,89,22,7,15,4,36,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,3,1,1,1,0,5,1,0,0,1,2,0,0,0
0,3,0,0,0,5,0,2,0,0,8,0,3,10,15,7,0,0,0,1,1,2,0,0,2,3,1,1,0,0,4,1,3,2,3,3,0,7,5,0,2,3,0,0,1,1,7,7,5,2,7,4,2,1,10,0,7,0,1,5,0,0,7,0,1,1,1,8,1,4,2,1,0,6,0,0,0,0,0,0,4,4,1,3,1,0,3,3,0,2,14,1,16,0,3,1,1,3,1,3,5,8,2,6,18,20,2,0,7,2,9,4,6,0,6,5,20,0,0,1,11,1,0,0,1,0,2,1,0,0,0,0,0,11,3,1,0,0,1,0,2,0,2,1,0,4,0,0,4,0,0,3,4,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,1,0,1,3,0,0,0,2,3,1,4,4,0,0,0,2,9,1,0,0,19,1,0,0,0,0,6,0,0
0,23,2,11,7,2,0,13,0,6,38,0,10,28,1,3,6,1,0,4,0,16,20,15,0,35,14,20,0,1,13,2,9,3,50,26,5,2,63,0,116,68,41,21,87,14,272,62,36,45,64,15,8,23,42,3,20,17,22,142,0,26,12,13,20,18,4,39,67,42,26,4,9,47,23,20,24,27,5,15,30,4,19,128,18,15,10,25,6,26,48,3,85,5,2,12,2,584,34,239,53,547,157,194,68,418,55,164,191,171,357,306,283,3,533,294,551,125,109,44,35,27,8,22,23,19,3,7,0,0,2,3,11,2,2,22,0,0,2,4,82,0,3,3,0,13,2,0,18,0,0,13,11,33,4,3,4,0,11,32,8,3,0,1,0,1,0,2,70,17,3,0,0,19,26,2,1,25,5,2,2,24,20,3,19,0,3,4,28,0,0,13,10,0,1,9,0,24,15,5
2,37,14,17,18,12,8,169,9,3,24,12,22,52,11,31,42,9,4,14,10,16,6,62,6,9,24,68,8,6,27,18,7,13,13,29,13,90,12,14,66,47,9,18,195,19,38,23,88,54,87,23,35,36,50,12,37,83,35,18,3,9,17,44,14,73,22,12,33,90,44,50,5,10,1,114,2,4,11,9,28,9,6,5,14,12,10,28,43,76,116,11,14,11,4,57,10,11,10,21,21,29,41,4,47,26,17,31,15,18,21,8,74,10,26,13,25,14,17,21,107,23,35,7,7,15,8,53,14,3,14,12,12,15,33,36,6,11,10,14,151,3,5,4,9,72,0,27,7,2,14,18,46,13,14,13,11,0,10,26,6,15,3,5,9,5,1,3,49,24,11,8,5,14,28,12,4,24,18,16,51,34,96,22,9,3,8,11,13,3,6,16,9,11,18,10,26,32,116,10
0,8,0,0,0,3,0,4,1,3,3,3,7,4,15,4,1,3,0,4,1,4,9,1,7,1,3,6,0,0,1,4,5,0,2,6,1,1,3,4,5,17,4,5,4,5,14,14,4,13,13,10,8,10,8,3,9,3,1,6,0,1,3,2,3,2,1,3,6,1,7,1,7,0,1,2,3,3,0,1,6,1,0,5,0,0,0,4,2,10,16,1,24,2,0,0,1,14,12,3,21,39,9,6,8,37,7,2,24,9,8,52,18,9,25,26,26,6,6,2,11,9,15,1,5,7,2,1,3,0,0,0,1,2,0,0,0,0,1,0,14,0,4,3,0,2,0,0,3,0,0,8,2,2,2,0,0,0,2,3,1,0,0,0,0,0,0,0,10,3,0,2,1,1,0,0,1,7,5,5,0,11,1,3,2,0,2,4,2,0,0,19,6,1,0,0,0,16,2,0
0,2,0,2,1,3,1,4,2,0,16,11,7,5,10,5,0,0,0,4,0,2,0,7,1,1,2,8,0,4,2,8,3,1,1,3,1,2,9,0,2,1,2,2,20,13,32,21,13,14,14,12,16,10,15,5,11,9,5,1,0,1,10,2,13,16,2,12,5,6,0,3,2,14,4,22,13,3,14,3,8,3,1,4,2,2,3,5,2,17,11,11,22,10,0,3,0,55,7,25,17,51,14,29,41,44,16,9,35,11,52,35,31,2,31,20,24,20,14,11,18,23,3,0,3,1,2,1,0,2,0,0,0,6,1,6,0,0,1,0,16,3,2,2,1,4,3,1,1,0,1,7,4,6,3,3,3,0,2,3,1,1,0,0,1,2,0,0,12,2,2,1,0,4,1,2,0,2,3,9,0,5,14,1,3,1,5,1,2,1,0,6,8,1,0,1,0,24,6,0
0,1,0,1,1,7,0,4,0,1,8,0,6,4,10,0,0,0,0,1,0,0,2,4,2,3,2,1,0,1,1,1,3,1,0,4,0,0,0,0,5,6,0,1,3,13,16,23,3,8,8,5,4,3,6,1,3,3,3,0,0,5,1,0,3,1,1,4,10,4,3,0,0,10,0,6,5,2,6,6,3,2,5,5,3,1,4,3,2,9,7,2,21,0,0,1,1,36,1,16,30,34,7,3,13,9,9,1,20,16,26,31,20,1,22,30,34,12,2,0,3,0,0,0,6,3,2,1,0,0,0,0,0,1,0,6,1,0,1,0,24,0,2,0,0,2,0,1,0,0,1,7,0,0,3,0,0,0,1,5,10,0,1,0,0,0,0,0,12,3,0,1,0,0,0,0,0,3,3,4,1,8,5,0,3,0,1,0,2,0,0,15,1,0,0,0,1,6,5,4
1,4,0,0,12,1,1,3,0,1,10,0,4,3,1,2,1,0,0,1,0,4,6,2,1,6,3,5,0,0,1,4,0,0,3,4,0,1,2,0,10,1,0,2,1,1,6,7,5,3,2,2,2,2,4,4,6,5,2,0,0,1,0,1,28,13,23,27,1,5,0,2,0,0,0,3,0,0,0,1,15,0,0,28,0,0,0,8,0,1,14,0,24,3,2,1,0,31,4,31,3,10,23,38,4,88,5,0,18,7,80,92,52,0,40,3,65,16,0,2,5,3,1,4,2,0,3,3,3,0,0,1,0,2,0,1,2,0,1,0,16,4,2,0,1,0,1,3,6,0,1,4,2,2,0,0,0,0,2,10,8,3,0,1,0,3,0,0,9,0,3,0,0,0,0,0,0,7,8,0,1,4,2,0,0,0,2,3,1,0,2,7,13,0,0,0,0,12,2,0
